_id,Area,AREA,Cross check Area,Cross check Area Status,Cross Check Names Of Area,NeighbouringAreas,Names of Localities ,Responsibility,
678e8e58285238d113f206d4,Alia colony,ALIA COLONY,Area,Done,ALIA COLONY,"HUSAINABAD, RAIS MANJIL, CHOTA IMAMBARA , NAKA HINDOLA, AMINABAD, RAJENDRA NAGAR, AISHBAGH, CHARBAGH, KAPOORTHALA, MAHANAGAR, JANKIPURAM, VIKAS NAGAR, TRIVENI NAGAR",ARYA NAGAR,Isha Piwal,
678e8e58285238d113f206d5,Aliganj,ALIGANJ,Area,Done,ALIGANJ,"NIRALA NAGAR, DALIGANJ , KANPUR ROAD, LDA COLONY, BANGLA BAZAR, SECTOR Q, SOUTH CITY, SITAPUR LOCALITY, MADIYAON, JANKIPURAM, VIKAS NAGAR, ALIGANJ",ASHIYANA COLONY,Isha Piwal,
678e8e58285238d113f206d6,Allu Nagar Diguria,ALLU NAGAR DIGURIA,Area,Done,ALLU NAGAR DIGURIA,"KALIYA KHERA, ALINAGAR SONHARA, MANDIYANVA, GHAILA, RAN SWAAD, SITAPUR LOCALITY, MADIYAON, JANKIPURAM, VIKAS NAGAR, ALIGANJ",ASHOK MARG,Isha Piwal,
678e8e58285238d113f206d7,Almas Bagh,ALMAS BAGH,Area,Done,ALMAS BAGH,"AHIRAN KHERA, BALAGANJ, AZAD NAGAR, THAKURGANJ, RAJAJIPURAM, DUBAGGA, CHOWK, ALAMBAGH, CHARBAGH, RAJAJIPURAM, ASHIANA, LDA COLONY",BALAGANJ,Isha Piwal,
678e8e58285238d113f206d8,Amausi,AMAUSI,Area,Done,AMAUSI,"RAHIMBADH, TRANSPORT NAGAR, OMAXE CITY,SAROJINI NAGAR, BIJNAUR, AMAUSI, MOHANLALGANJ ,SAROJINI NAGAR, BANTHRA, ASHIANA, LDA COLONY, AMAUSI AIRPORT LOCALITY",BANTHRA,Isha Piwal,
678e8e58285238d113f206d9,Amethi,AMETHI,Area,Done,AMETHI,"BASREHYA, BARUWA, REHMATNAGAR, MAHMOODPUR, RAIPUR PHULWARI , REBHA, BARIYA PUR, MOHANLALGANJ, GOSAINGANJ, TELIBAGH, CHINHAT, VRINDAVAN YOJNA",BARHA,Isha Piwal,
678e8e58285238d113f206da,Aminabad,AMINABAD,Area,Done,AMINABAD,"RAJENDRA NAGAR, NAKA HINDOLA, KESAR BAGH, HUSAINGANJ, SOMNATH DWAR, GANESH GANJ,GOLA GANJ ,CHOWK, CHARBAGH, HAZRATGANJ, LALBAGH, RAJAJIPURAM",BEHTA SABOLI,Isha Piwal,
678e8e58285238d113f206db,Amrudhi Bagh,AMRUDHI BAGH,Area,Done,AMRUDHI BAGH,"MUSLIM NAGAR, SINGAR NAGAR, RAMNAGAR, SINGAR NAGAR, ALIGANJ, NIRALA NAGAR, MAHANAGAR, KAPOORTHALA, DALIGANJ ,HAZRATGANJ, NISHATGANJ, KAPOORTHALA, ALIGANJ, MAHANAGAR",CHAND GANJ,Isha Piwal,
678e8e58285238d113f206dc,Anand Nagar,ANAND NAGAR,Area,Done,ANAND NAGAR,"ECO GARDEN, BHEEM NAGAR, DURGAPURI, RAJAJIPURAM, ALAMBAGH, ASHIANA, KAKORI, ASHARFABAD",CHARBAGH,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f206dd,Anora,ANORA,Area,Done,ANORA,"CHAKOLI, SHAGUN CITY, BEHTA, PALENHADA, THAKURGANJ, NAKHAS, BALAGANJ, RAKABGANJ, CHINHAT, GOMTI NAGAR, INDIRA NAGAR, FAIZABAD LOCALITY, MALHAUR",CHAUPATIYAN,Isha Piwal,
678e8e58285238d113f206de,Aravali Marg,ARAVALI MARG,Area,Done,ARAVALI MARG,"SANJAY GANDHI PURAM, RABINDRA PALLI COLONY, GOMTI NAGAR, INDIRA NAGAR, MATIYARI, GOMTI NAGAR, VIBHUTI KHAND, INDIRA NAGAR, FAIZABAD LOCALITY, CHINHAT",CHINHAT,Isha Piwal,
678e8e58285238d113f206df,ARJUN NAGAR,ARJUN NAGAR,Area,Done,ARJUN NAGAR,"SUJANPURA CROSSING, RAJKUMAR, KAISERBAGH, HAZRATGANJ, DALIBAGH, CHARBAGH, AMINABAD, ASHIANA, RAJAJIPURAM, ALAMBAGH, TELIBAGH, LDA COLONY",CIVIL LINES,Isha Piwal,
678e8e58285238d113f206e0,ARJUN VIHAR,ARJUN VIHAR,Area,Done,ARJUN VIHAR,"DEVPUR, NEW PARA COLONY, NARPAT KHERA, RAJAJIPURAM, BLOCK B, SOUTH CITY, VRINDAVAN YOJNA, GOMTI NAGAR EXTENSION, SUSHANT GOLF CITY, ARJUNGANJ",DALIBAGH COLONY,Isha Piwal,
678e8e58285238d113f206e1,Arjunganj,ARJUNGANJ,Area,Done,ARJUNGANJ,"AHMAMAU, BARAUNA, VRINDAVAN COLONY, ROBERTS LINES, SARSAWAN, CANTONMENT, GOMTI NAGAR EXTENSION, SUSHANT GOLF CITY, CANTONMENT AREA, SHAHEED PATH LOCALITIES, VRINDAVAN YOJNA",DALIGANJ,Isha Piwal,
678e8e58285238d113f206e2,Asharfabad,ASHARFABAD,Area,Done,ASHARFABAD,"MEDHI GANJ, KANC, AMINABAD, NAKA HINDOLA, CHARBAGH, LALBAGH, KAISERBAGH, RAJAJIPURAM, KAKORI, ALAMBAGH, ASHIANA, TELIBAGH",GANESH GANJ,Isha Piwal,
678e8e58285238d113f206e3,Asharfabad Extension,ASHARFABAD EXTENSION,Area,Done,ASHARFABAD EXTENSION,"AKBARI GATE, TALKATORA, AISHBAGH, ALAMNAGAR, DAUD NAGAR, ASHIANA, RAJAJIPURAM, ALAMBAGH, LDA COLONY, TELIBAGH",GHAILA,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f206e4,ashiyana colony,ASHIYANA COLONY,Area,Done,ASHIYANA COLONY,"TRANSPORT NAGAR, RATAN KHAND, CHINHAT, INDIRA NAGAR, MATIYARI, KAMTA, LDA COLONY, SAROJINI NAGAR, ALAMBAGH, VRINDAVAN YOJNA, TELIBAGH",GHAZIPUR,Isha Piwal,
678e8e58285238d113f206e5,Ashiyana Vistar,ASHIYANA VISTAR,Area,Done,ASHIYANA VISTAR,"ASHIYANA, KRISHNA NAGAR, BANGLA BAZAR,TELIBAGH, RATAN KHAND ,VRINDAVAN YOJNA, SUSHANT GOLF CITY, SOUTH CITY, ARJUNGANJ",GOILA,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f206e6,ashutosh nagar,ASHUTOSH NAGAR,Area,Done,ASHUTOSH NAGAR,"KRISHNA NAGAR, SANGAM VIHAR COLONY, AMBEDKAR NAGAR, MANAS NAGAR, ASHIANA, RAJAJIPURAM, SAROJINI NAGAR, ALAMBAGH, LDA COLONY",GOKHALE MARG,Isha Piwal,
678e8e58285238d113f206e7,Atrauli,ATRAULI,Area,Done,ATRAULI,"KALYANPUR, BAJRANG VIHAR COLONY, ALIGANJ, MAHANAGAR, VIKAS NAGAR, JANKIPURAM, SUSHANT GOLF CITY",GOMTI NAGAR,Isha Piwal,
678e8e58285238d113f206e8,Aurangabad Khalsa,AURANGABAD KHALSA,Area,Done,AURANGABAD KHALSA,"ADARSH NAGAR, ASHIYANA, TRANSPORT NAGAR, AISHBAGH, ALIGANJ, KALYANPUR",GUDAMBA THAANA ROAD,Isha Piwal,
678e8e58285238d113f206e9,Avadh Vihar Colony,AVADH VIHAR COLONY,Area,Done,AVADH VIHAR COLONY,"SARAI SEKH, VIKALP KHAND, GOMTI NAGAR EXTENSION, SUSHANT GOLF CITY, LDA COLONY",GURAMBA,Isha Piwal,
678e8e58285238d113f206ea,Avadh Vihar Yojna Phase 2,AVADH VIHAR YOJNA PHASE 2,Area,Done,AVADH VIHAR YOJNA PHASE 2,"AMAR SHAHEED PATH, GOMTI NAGAR EXTENSION, TELIBAGH, OMAXE CITY, VRINDAVAN YOJNA",HAL,Isha Piwal,
678e8e58285238d113f206eb,AVAS VIKAS COLONY,AVAS VIKAS COLONY,Area,Done,AVAS VIKAS COLONY,"ALAMBAGH, KANPUR ROAD, KRISHNA NAGAR, ASHIYANA, RAJAJIPURAM",HAZRATGANJ,Isha Piwal,
678e8e58285238d113f206ec,Awadh Vihar Yojna,AWADH VIHAR YOJNA,Area,Done,AWADH VIHAR YOJNA,"HARIHARPUR, AHMAMAU, AMINABAD, NAKA HINDOLA, CHARBAGH, LALBAGH, KAISERBAGH",HUSAINABAD,Isha Piwal,
678e8e58285238d113f206ed,AWHO colony,AWHO COLONY,Area,Done,AWHO COLONY,"GOMTI NAGAR, GOMTI NAGAR EXTENSION, VINAY KHAND, VISHAL KHAND",HUSSAINGANJ,Isha Piwal,
678e8e58285238d113f206ee,Azad Nagar,AZAD NAGAR,Area,Done,AZAD NAGAR,"KALPI ROAD, DABAULI, NAURAIYA KHERA, GUJAINI, BHADRUK",JAL VAYU VIHAR,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f206ef,Baba Haider Ali Colony,BABA HAIDER ALI COLONY,Area,Done,BABA HAIDER ALI COLONY,"TARABGANJ, RAM TEJ SWARUP SINGH, IFFCO BAZAR, ADIL NAGAR, ALIGARH",JANKIPURAM,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f206f0,BABU GANJ,BABU GANJ,Area,Done,BABU GANJ,"DIHMEHDI, KHATWARA, MADIPUR, SONU GUPTA, LALA KA PURWA, BADI BAKRI ",KALYANPUR,Isha Piwal,
678e8e58285238d113f206f1,BADSHA JI BAGH,BADSHA JI BAGH,Area,Done,BADSHA JI BAGH,"ARTHIK AZADI, MOHANLALGANJ, SAROJINI NAGAR, BANTHRA, RAEBARELI ROAD, AMAUSI",KAMALABAD BARHAULI,Isha Piwal,
678e8e58285238d113f206f2,Badshah Nagar,BADSHAH NAGAR,Area,Done,BADSHAH NAGAR,"MAHANAGAR, NISHATGANJ, IT CROSSING, ALIGANJ, INDIRA NAGAR",LALBAGH,Isha Piwal,
678e8e58285238d113f206f3,Bagiamau,BAGIAMAU,Area,Done,BAGIAMAU,"GOLG CITY, SHANKAR VIHAR COLONY, KIORA LUCKNOW, GHAUSAL KALAN , DEVAMAU",LUCKNOW CANTONMENT,Isha Piwal,
678e8e58285238d113f206f4,BAHADUR SHAH COLONY,BAHADUR SHAH COLONY,Area,Done,BAHADUR SHAH COLONY,"CHOWK, RAKABGANJ, THAKURGANJ, NAKHAS, AMINABAD",MADION,Isha Piwal,
678e8e58285238d113f206f5,Balaganj,BALAGANJ,Area,Done,BALAGANJ,"CHOWK, SAADATGANJ, THAKURGANJ, NAKHAS, AMINABAD",MAHIPATMAU,Isha Piwal,
678e8e58285238d113f206f6,BALDA COLONY,BALDA COLONY,Area,Done,BALDA COLONY,"GOMTI NAGAR, INDIRA NAGAR, MAHANAGAR, VISHAL KHAND, ALIGANJ",MANAK NAGAR,Isha Piwal,
678e8e58285238d113f206f7,BANARSI TOLA,BANARSI TOLA,Area,Done,BANARSI TOLA,"NAKHAS, THAKURGANJ, SAADATGANJ, CHOWK, RAKABGANJ",MANAS NAGAR,Isha Piwal,
678e8e58285238d113f206f8,BANDARIYA BAGH RAILWAY COLONY,BANDARIYA BAGH RAILWAY COLONY,Area,Done,BANDARIYA BAGH RAILWAY COLONY,"CHARBAGH, NAKA HINDOLA, AMINABAD, HAZRATGANJ, RAKABGANJ",MAUNDA,Isha Piwal,
678e8e58285238d113f206f9,BANGLA BAZAR,BANGLA BAZAR,Area,Done,BANGLA BAZAR,"ASHIYANA, KRISHNA NAGAR, TELIBAGH, ALAMBAGH, TYPE III PWD COLONY",MIRANPUR PINVAT,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f206fa,BANS MANDI,BANS MANDI,Area,Done,BANS MANDI,"AMINABAD, CHOWK, RAKABGANJ, HAZRATGANJ, THAKURGANJ",MOHAN MEKING ROAD,Isha Piwal,
678e8e58285238d113f206fb,Banthra,BANTHRA,Area,Done,BANTHRA,"AMAUSI, NADARGANJ, SAROJINI NAGAR, TELIBAGH, PANI GAON",NARAYAN NAGAR,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f206fc,Bara Chandganj,BARA CHANDGANJ,Area,Done,BARA CHANDGANJ,"MAHANAGAR, ALIGANJ, NISHATGANJ, IT CROSSING, TRIVENI NAGAR, CHANDRAVAL",NATKUR,Isha Piwal,
678e8e58285238d113f206fd,Barabirwa,BARABIRWA,Area,Done,BARABIRWA,"CHARBAGH, NAKA HINDOLA, ALAMBAGH, KRISHNA NAGAR, TELIBAGH",NAVEEN GALLA MANDI,Isha Piwal,
678e8e58285238d113f206fe,Barauli Khalilabad,BARAULI KHALILABAD,AREA,Done,BARAULI KHALILABAD,"SAROJINI NAGAR, NADARGANJ, BANTHRA,TELIBAGH, SARAIYA, TIWARIPUR",NAVI KOT NANDANA,Isha Piwal,
678e8e58285238d113f206ff,Baraura Hussain Bari,BARAURA HUSSAIN BARI,AREA,Done,BARAURA HUSSAIN BARI,"SAADATGANJ, CHOWK, NAKHAS, AMINABAD, THAKURGANJ",NEW GANESHGANJ,Isha Piwal,
678e8e58285238d113f20700,BARI LALKURTI BAZZAR,BARI LALKURTI BAZZAR,AREA,Done,BARI LALKURTI BAZZAR,"AMINABAD, NAKA HINDOLA, CHARBAGH, RAKABGANJ, DEFENCE COLONY",NIJAMPUR MALHOR,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f20701,BAROLIYA,BAROLIYA,AREA,Done,BAROLIYA,"MALIHABAD, KAKORI, DUBAGGA, RAJAJIPURAM, BARI LAL KURTI BAZAR",NILMATHA,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f20702,BBD University Area,BBD UNIVERSITY AREA,AREA,Done,BBD UNIVERSITY AREA,"CHINHAT, GOMTI NAGAR, GOMTI NAGAR EXTENSION, VISHESH KHAND",NIRALA NAGAR,Isha Piwal,
678e8e58285238d113f20703,behsa,BEHSA,AREA,Done,BEHSA,"AMAUSI, BANTHRA, SAROJINI NAGAR, NADARGANJ, MAHANAGAR",NISHATGANJ,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f20704,Bhadoi,BHADOI,AREA,Done,BHADOI,"GAURABAGH, GOSAI PURWA, ALAMBAGH, MAWAIYA, KHADRA",PAIKARAMAU,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f20705,bhadruk,BHADRUK,AREA,Done,BHADRUK,"DURGAPURI, HAZRATGANJ, LALBAGH, CHARBAGH, KAISERBAGH, NAWAL KISHORE",PAN DARIBA MARG,Isha Piwal,
678e8e58285238d113f20706,bhagwant nagar,BHAGWANT NAGAR,AREA,Done,BHAGWANT NAGAR,"HAZRATGANJ, MAHANAGAR, AMINABAD, CHARBAGH, TEJIPUR",PARK ROAD,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f20707,Bhagwantnagar,BHAGWANTNAGAR,AREA,Done,BHAGWANTNAGAR,"KALYANPUR, ALAMBAGH, JANKIPURAM, INDIRA NAGAR, MUSLIM NAGAR",PAWANPURI,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f20708,bheem nagar,BHEEM NAGAR,AREA,Done,BHEEM NAGAR,"RUPKHEDA, LONHA, AZAD GUEST HOUSE, BHADOI, CHAKOLI",PIPARSAND,Isha Piwal,
678e8e58285238d113f20709,Bhitargaon,BHITARGAON,AREA,Done,BHITARGAON,"MENDAULI, BARAULA, BHAAVYA KAPUR, GOKHALE VIHAR, NAU GAWN",PRAG NARAIN ROAD,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f2070a,Bhitauli,BHITAULI,AREA,Done,BHITAULI,"AMINABAD, NAKA HINDOLA, CHARBAGH, MAWAIYA, KALYANPUR",RAE BARELI ROAD,Isha Piwal,
678e8e58285238d113f2070b,Bhitauli Crossing,BHITAULI CROSSING,AREA,Done,BHITAULI CROSSING,"ALIGANJ, MAHANAGAR, RAJAJIPURAM, JANKIPURAM, KAPOORTHALA",RAHIM NAGAR,Isha Piwal,
678e8e58285238d113f2070c,Bhitauli Khurd,BHITAULI KHURD,AREA,Done,BHITAULI KHURD,"ALAMBAGH, CHARBAGH, ALAMNAGAR, AISHBAGH, ARJUNGANJ, VIKAS NAGAR, MAHANAGAR",RAJAJIPURAM,Isha Piwal,
678e8e58285238d113f2070d,BHUSA MANDI,BHUSA MANDI,AREA,Done,BHUSA MANDI,"SANJAY NAGAR, PANDEY KA TALAB COLONY, AISHBAGH, MOTI JHEEL COLONY, TIKAITGANJ",RAJENDRA NAGAR,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f2070e,Bijnor,BIJNOR,AREA,Done,BIJNOR,"RAHIMABAD, NATKUR, ASHRAF NAGAR, HIMALAYAN CITY, CHANDRAVAL",RAM MOHAN RAI MARG,Isha Piwal,
678e8e58285238d113f2070f,BKT (Bakshi Ka Talab),BKT (BAKSHI KA TALAB),AREA,Done,BKT (BAKSHI KA TALAB),"NAUBASTA, INDIRA NAGAR, GOMTI NAGAR, SUSHANT GOLF CITY, VIKAS NAGAR, NISHATGANJ",RUCHI KHAND-II,Isha Piwal,
678e8e58285238d113f20710,Bliss Colony,BLISS COLONY,AREA,Done,BLISS COLONY,"CHOWK, THAKURGANJ, DALIGANJ, RAKABGANJ, NAKA HINDOLA",SAADATGANJ,Isha Piwal,
678e8e58285238d113f20711,Buddha Colony,BUDDHA COLONY,AREA,Done,BUDDHA COLONY,"PARSADI KHERA LUCKNOW, KALIYA KHERA, ALAMBAGH, MOHANLALGANJ, KALYANPUR",SADRAUNA,Isha Piwal,
678e8e58285238d113f20712,Budheshwar Colony,BUDHESHWAR COLONY,AREA,Done,BUDHESHWAR COLONY,"BALRAMPUR GARDEN, HAZRATGANJ, LALBAGH, KAISERBAGH, CHARBAGH, AMINABAD",SAPRU MARG,Isha Piwal,
678e8e58285238d113f20713,Butler Colony,BUTLER COLONY,AREA,Done,BUTLER COLONY,"CHOWK, NAKA HINDOLA, THAKURGANJ, AMINABAD, GANESHGANJ",SARAI MALI KHAN,Isha Piwal,
678e8e58285238d113f20714,Butler Colony,BUTLER COLONY,AREA,Done,BUTLER COLONY,"P & T QUARTERS,  LAXMI NAGAR, LDA COLONY, ALAMBAGH, KALYANPUR, JIAMAU",SAROJINI NAGAR,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f20715,Cantonment,CANTONMENT,AREA,Done,CANTONMENT,"FAEHGANJ, LDA COLONY, ALAMBAGH, KALYANPUR, TIWARIPUR",SAROSA BHAROSA,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f20716,Chakganjagiri,CHAKGANJAGIRI,AREA,Done,CHAKGANJAGIRI,"ANAMIKA ENCLAVE, PREM NAGAR, RAJAJIPURAM, VIKAS NAGAR, MAHANAGAR, KAPOORTHALA, ALAMNAGAR.",SECTOR-14,Isha Piwal,
678e8e58285238d113f20717,Chandganj Garden,CHANDGANJ GARDEN,AREA,Done,CHANDGANJ GARDEN,"MAHANAGAR, KAPOORTHLA, INDIRA NAGAR, CSIR COLONY, NIRALA NAGAR",SECTOR-18,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f20718,Chandpur Industrial Area,CHANDPUR INDUSTRIAL AREA,AREA,Done,CHANDPUR INDUSTRIAL AREA,"LOHTA BAZAR, LEHERTARA INDUSTRIAL ESTATE, KANCHAN VIHAR COLONY, MANRAULI, CHURAMANPUR",SECTOR-B,"Isha Piwal,Mohammad Samdani qureshi",
678e8e58285238d113f20719,Chandralok Colony,CHANDRALOK COLONY,AREA,Done,CHANDRALOK COLONY,"SECTOR 4, VIKAS NAGAR, SECTOR 6, NEW RAHIM NAGAR, PURANIA, INDIRA NAGAR",SECTOR-D,Purnendu Bhowmick,
678e8e58285238d113f2071a,Charan Bagh,CHARAN BAGH,AREA,Done,CHARAN BAGH,"PREM NAGAR, HAJRAT GANJ, KASONS LANE, SHALIMAR SQUARE, CIVIL LINES",SHAHNAJAF ROAD,"Purnendu Bhowmick,Mohammad Samdani Qureshi",
678e8e58285238d113f2071b,Charbagh,CHARBAGH,AREA,Done,CHARBAGH,"BHERI MANDI, LALKUAN, NAKA HINDOLA, AMEER NAGAR, MAWAIYYA, MOTI NAGAR",SHARDA NAGAR,Purnendu Bhowmick,
678e8e58285238d113f2071c,Chhatha Meel,CHHATHA MEEL,AREA,Done,CHHATHA MEEL,"SHARAKPUR, CHAKGANJAGIRI, NEW COLONY, TIWARIPUR, NAYA KHERA",SHYAM VIHAR COLONY,Purnendu Bhowmick,
678e8e58285238d113f2071d,CHHOTI LAL KURTI,CHHOTI LAL KURTI,AREA,Done,CHHOTI LAL KURTI,"NAIBASTI, HUSAINGANJ, CANAL COLONY, KHATKEYANA, NAKKHAS, YAHIYAGANJ, RAKABGANJ, SAADATGANJ, GOLAGANJ, TALKATORA, THAKURGANJ, BALAGANJ, CHOWK",SIKRAURI,Purnendu Bhowmick,
678e8e58285238d113f2071e,CHILLAWAN,CHILLAWAN,AREA,Done,CHILLAWAN,"PURANA QILA, MIRZA GANJ, BAS MANDI, KHURRAM NAGAR, ALIGANJ, SHEIKHPUR, NAYAGOAN, DALIGANJ, MAHANAGAR, SAADATGANJ, THAKURGANJ, BIBIAPUR, HAIDERGANJ, RAKABGANJ",SINGAR NAGAR,Purnendu Bhowmick,
678e8e58285238d113f2071f,CHINHAT,CHINHAT,AREA,Done,CHINHAT,"ASHRAF VIHAR COLONY, SARAISHEKH, SHAHPUR, MATIYARI, SEMRA, KAMTA, AMRAIGAON, MATIYARI, BAKKAS, AHMAMAU, JUGGAUR, TIWARIGANJ, MATIYARI, BAKKAS, AHMAMAU, JUGGAUR, TIWARIGANJ, SATRIKH",SUBHASH MARG,Purnendu Bhowmick,
678e8e58285238d113f20720,CHOTA CHANDGANJ,CHOTA CHANDGANJ,AREA,Done,CHOTA CHANDGANJ,"NIRALA NAGAR, CSIR COLONY, DALIGANJ, KUTUBPUR, HASANGANJ, MAHANAGAR, NEHRU NAGAR, ALIGANJ, VIKAS NAGAR, TRIVENI NAGAR, KAPOORTHALA, KHURRAM NAGAR, PURANIA, DALIGANJ",SUJANPURA,Purnendu Bhowmick,
678e8e58285238d113f20721,D2 BLOCK,D2 BLOCK,AREA,Done,D2 BLOCK,"NIJAMPUR MAJHIGAON, SECTOR C, SECTOR B ANSAL API, INDIRA NAGAR, MUNSHI PULIA, GOMTI NAGAR, VIKAS KHAND, RAJAT KHAND, PATRAKAR PURAM",THAKURGANJ,"Purnendu Bhowmick,Mohammad Samdani Qureshi",
678e8e58285238d113f20722,DALIGANJ,DALIGANJ,AREA,Done,DALIGANJ,"INDIRA NAGAR, CSIR COLONY, NIRALA NAGAR, IRADAT NAGAR, KUTUBPUR, HASANGANJ, CHOWK, GHASYARI MANDI, NAKKHAS, AMINABAD, SULTANPUR, MANGALWARA, SHAHMAU, NAYAGANJ, KESARBAGH, TALKATORA",TILAK MARG,Purnendu Bhowmick,
678e8e58285238d113f20723,DASHAULI,DASHAULI,AREA,Done,DASHAULI,"ADHAR KHERA, BHARAWAMAU, BASAHA, GAURABAGH, PAIKARAMAU, BICHHIYA, SARAINKALU, CHANDRAWAL, KACHHAWA, SARAIPASI, PAKRI, KANSHIRAM COLONY, SIKANDER PUR, RAJAJI PURAM",UTRATHIA,Purnendu Bhowmick,
678e8e58285238d113f20724,DAUD NAGAR,DAUD NAGAR,AREA,Done,DAUD NAGAR,"SAJJADBAGH COLONY, KHADRA, DAULATGANJ, MILLAT NAGAR, MUFTIGANJ, ALAMBAGH, NAYAGANJ, ILYASGANJ, KANCHANPUR, HASANGANJ, PURANI CHUNGI, BEGAUMABAD, TADKESHWAR, MAUMIYAN, NAKKHAS",VASANT KUNJ,"Purnendu Bhowmick,Mohammad Samdani Qureshi",
